fileName	fullName	chosenName	result_tconst	result_type	result_title	result_year	searchAPI	choiceType	tconstIncluded	numResults	numResultsFiltered	runtimeDiff	isTconstCorrect
'Allo 'Allo! [1982-1992][tt0086659]	'Allo 'Allo!	'Allo 'Allo!	tt0086659	Title	'Allo 'Allo! (TV Series)	1982	find	optimum|year(exact)|runtime	tt0086659	300	1	0	true
12 Monkeys [2015-2018][tt3148266]	12 Monkeys	12 Monkeys	tt3148266	Title	12 Monkeys (TV Series)	2015	find	optimum|year(exact)|runtime	tt3148266	300	1	0	true
13 Reasons Why [2017-2020][tt1837492]	13 Reasons Why	13 Reasons Why	tt1837492	Title	13 Reasons Why (TV Series)	2017	find	optimum|year(exact)|runtime	tt1837492	300	1	0	true
1899 [2022][tt9319668]	1899	1899	tt9319668	Title	1899 (TV Series)	2022	find	optimum|year(exact)|runtime	tt9319668	300	1	0	true
1923 [2022-2023][tt18335752]	1923	1923	tt18335752	Title	1923 (TV Series)	2022	find	optimum|year(exact)|runtime	tt18335752	300	1	0	true
2 Broke Girls [2011-2017][tt1845307]	2 Broke Girls	2 Broke Girls	tt1845307	Title	2 Broke Girls (TV Series)	2011	find	optimum|year(exact)|runtime	tt1845307	92	1	0	true
21 Jump Street [1987-1991][tt0092312]	21 Jump Street	21 Jump Street	tt0092312	Title	21 Jump Street (TV Series)	1987	find	optimum|year(exact)	tt0092312	107	1	N/A	true
24 [2001-2010][tt0285331]	24	24	tt0285331	Title	24 (TV Series)	2001	find	optimum|year(exact)|runtime	tt0285331	300	1	0	true
24 Legacy [2016-2017][tt5345490]	24 Legacy	24 Legacy	tt5345490	Title	24: Legacy (TV Series)	2016	find	optimum|year(exact)|runtime	tt5345490	300	1	0	true
3% [2016-2020][tt4922804]	3%	3%	tt4922804	Title	3% (TV Series)	2016	find	optimum|year(exact)|runtime	tt4922804	300	1	0	true
30 Coins [2020-][tt9764386]	30 Coins	30 Coins	tt9764386	Title	30 Coins (TV Series)	2020	find	optimum|year(exact)|runtime	tt9764386	300	1	0	true
30 Rock [2006-2013][tt0496424]	30 Rock	30 Rock	tt0496424	Title	30 Rock (TV Series)	2006	find	optimum|year(exact)	tt0496424	300	1	N/A	true
3rd Rock from the Sun [1996-2001][tt0115082]	3rd Rock from the Sun	3rd Rock from the Sun	tt0115082	Title	3rd Rock from the Sun (TV Series)	1996	find	optimum|year(exact)|runtime	tt0115082	300	1	0	true
666 Park Avenue [2012-2013][tt2197797]	666 Park Avenue	666 Park Avenue	tt2197797	Title	666 Park Avenue (TV Series)	2012	find	optimum|year(exact)|runtime	tt2197797	55	1	0	true
8 Simple Rules [2002-2005][tt0312081]	8 Simple Rules	8 Simple Rules	tt0312081	Title	8 Simple Rules (TV Series)	2002	find	optimum|year(exact)	tt0312081	104	1	N/A	true
9-1-1 [2018-][tt7235466]	9 1 1	9 1 1	tt7235466	Title	9-1-1 (TV Series)	2018	find	optimum|year(exact)|runtime	tt7235466	300	1	0	true
9-1-1 Lone Star [2020-][tt10323338]	9 1 1 Lone Star	9 1 1 Lone Star	tt10323338	Title	9-1-1: Lone Star (TV Series)	2020	find	optimum|year(exact)|runtime	tt10323338	300	1	0	true
90210 [2008-2013][tt1225901]	90210	90210	tt1225901	Title	90210 (TV Series)	2008	find	optimum|year(exact)|runtime	tt1225901	300	1	0	true
A Discovery of Witches [2018-2022][tt2177461]	A Discovery of Witches	A Discovery of Witches	tt2177461	Title	A Discovery of Witches (TV Series)	2018	find	optimum|year(exact)|runtime	tt2177461	269	1	0	true
A League of Their Own [2022][tt8226360]	A League of Their Own	A League of Their Own	tt8226360	Title	A League of Their Own (TV Series)	2022	find	optimum|year(exact)|runtime	tt8226360	300	1	0	true
A Million Little Things [2018-2023][tt7608248]	A Million Little Things	A Million Little Things	tt7608248	Title	A Million Little Things (TV Series)	2018	find	optimum|year(exact)|runtime	tt7608248	150	1	0	true
A Series of Unfortunate Events [2017-2019][tt4834206]	A Series of Unfortunate Events	A Series of Unfortunate Events	tt4834206	Title	A Series of Unfortunate Events (TV Series)	2017	find	optimum|year(exact)|runtime	tt4834206	300	1	0	true
